water_level_distance,water_opacity,expected_precipitation,flood
40.610512281300956,106.35907791763746,93.17537194328163,1.0
45.09223767994259,149.9120588656,62.06604798245841,1.0
31.46139056843834,91.64714832764876,52.25765993367452,0.0
78.1869488037116,92.2947037604703,1.3745554011345251,0.0
52.187895892097856,149.4501506440871,72.93447940879963,1.0
87.93585965307895,98.6767956904554,56.93773611822828,0.0
73.58594368127653,8.724569325821369,0.1353625715468154,0.0
44.54552860504659,50.13574780440912,60.15538792998241,0.0
45.83755499285449,104.27168310713907,7.177580622651303,0.0
55.61983735470065,148.1678280322331,58.58647884535192,0.0
66.45089824206377,83.30453264064468,25.760722033372186,0.0
39.72266165326613,62.423099726964224,62.241364156599666,0.0
62.41344195101356,130.58676375690104,86.60956336116915,1.0
30.207903594828384,92.9384006189761,81.6779466505636,0.0
66.40964362394729,130.6806723394578,35.68859751711102,0.0
54.87601427542398,100.17070248396098,39.10328691273987,0.0
62.97419775179286,136.07925460587447,91.37884438732593,1.0
64.76933159990821,29.93136763937177,45.6236508955542,0.0
65.17938440986535,107.71846143397416,88.34647629860606,1.0
12.209185381089384,57.67669914672188,0.9978776658449373,0.0
83.92912736580077,113.90973936269455,83.28303767882711,1.0
42.2937280627648,14.35718332802426,64.0476042175844,0.0
47.82479703086285,59.54722756114251,21.199405469865805,0.0
78.05588621872198,67.8298542425153,3.095579091934353,0.0
73.35564123319614,133.03873503139042,56.40740288335178,0.0
42.57118268008417,3.9295062798097193,49.62587528823615,0.0
80.95010402660122,67.5526468358119,82.47432373470076,0.0
42.74322879120682,132.36245526110082,21.440648299316457,0.0
39.380060899963645,123.24553465657075,36.84489199165789,0.0
53.32904416426112,122.85952707924841,37.11129384301278,0.0
66.60671633088491,24.010745243185948,6.90075926128163,0.0
52.27034690502496,3.5457879069504594,97.89811151748088,0.0
67.99199750866501,19.259143418118786,55.25009674078891,0.0
66.46341167923829,84.09901416242563,7.845581631712395,0.0
80.46059712816052,105.97135897303518,33.88606493387516,0.0
37.24520031497368,70.6751848399222,26.885351438219352,0.0
51.16417436892,90.51728900720668,51.12754622007512,0.0
69.65381967891028,145.80079944473056,10.137289755315916,0.0
93.79605866435344,118.5045654460592,89.02150026361744,1.0
93.80911251619958,76.08522130325886,2.335209632818591,0.0
66.67844309097808,69.58970652184992,20.263263413534315,0.0
38.01214709111956,60.44702681477422,5.8091952080349785,0.0
49.305764605895135,40.462441727548445,48.55896996593978,0.0
71.61561451109243,9.780688689073807,88.29938248297731,0.0
92.66066749312533,34.79206441739631,12.292067846538757,0.0
56.22500309087072,143.30020297558923,45.966487040266124,0.0
33.21564953554723,65.79231287843857,61.25734683448192,0.0
23.03629155788574,3.273509516323425,6.835320030995861,0.0
79.50712433899105,123.91014453787926,50.04011457102012,0.0
3.9615767052883015,71.40271940531498,24.189329411288917,1.0
32.03170657303284,138.41357857700916,12.436839900051023,0.0
34.89234135293355,17.215330780382622,40.36010023615913,0.0
-14.825346801381457,125.97919543000805,7.686207527616351,0.0
72.98546652571352,9.340965882282843,29.729079030733363,0.0
70.64930521102293,94.97270633910335,6.600984414024158,0.0
15.501643349739346,12.017226957701272,50.74119387178089,0.0
21.505036275730866,9.05281259858457,41.102107526554576,0.0
49.088279672890046,128.3544140756309,70.21460961818295,1.0
49.0457728771604,10.639832420066014,79.155820259137,0.0
61.903140508738275,99.27587847740679,27.039328638452552,0.0
24.465028483593812,57.06300112613435,25.310153917960875,0.0
61.195808958620795,4.075113183833973,73.65352283347926,0.0
58.87638856292457,34.21196579233987,7.231647525793861,0.0
82.89935427002567,68.917015260898,7.623921797356448,0.0
40.29272904341793,29.366697852531914,62.659251109321026,0.0
37.744226190312276,97.67213773225112,44.391945450637785,0.0
50.20466122039174,67.76515181058437,92.92280536318539,0.0
31.01202222336114,68.74509622929847,20.53329387067998,0.0
56.483327049768846,49.95028695872969,31.627014972930677,0.0
69.26752258488644,59.07966084812377,99.38483888996981,0.0
50.104873994363665,144.46726673837608,77.39913781527625,1.0
51.481895608395504,93.58437544374577,47.38098283979466,0.0
8.53219535183701,54.33531624784326,56.20727944025711,1.0
71.30960750130703,22.81564248334093,87.74700466544819,0.0
40.21121114963556,104.12258602647465,81.41256855911618,1.0
53.63732510116991,103.3327953075136,33.15646990671938,0.0
26.04244214822303,120.23056678244843,29.05045056714204,0.0
65.13977233290704,92.39781753902686,53.90945527360087,0.0
60.14548062214595,114.90971648029539,35.3789158736436,0.0
31.202404273452895,1.654689664297082,14.08029488926761,0.0
52.28455297324079,135.96561800166165,30.67765995221412,0.0
75.33822298373245,122.87832891401852,80.82352100092221,1.0
69.4510889925346,49.53225973072463,67.60262880525475,0.0
67.44641273441357,130.20850351611756,71.32068832826177,1.0
40.44685106469767,37.00182967824345,40.941207181701834,0.0
59.183601584568734,136.383030879234,58.758587110940184,0.0
43.146248118393025,50.176693311289824,94.70906671085191,0.0
50.27858583825893,89.73379410956082,71.43266357349975,0.0
52.562088298215784,88.75457434594882,47.42550209769536,0.0
63.131072172676596,139.64230432604666,13.91967013456955,0.0
88.18833280940261,10.812650399801004,62.234326461724606,0.0
45.308257332497064,124.33250488239142,34.58774607378574,0.0
23.590867738314472,66.56253289568568,83.36499619375856,1.0
1.5224134674208685,97.83363893182087,53.56565993475786,1.0
44.900455651582895,125.97034284534259,33.56104542698427,0.0
50.94797342632828,90.28223844544831,66.24340117010681,0.0
37.99566245682411,129.41956163148427,47.64369863437916,0.0
56.52266044484236,91.53377242164619,55.27070757185453,0.0
35.93647149748225,76.87539731554975,9.206698608247542,0.0
38.012499540924544,20.274943373223415,31.18638579168832,0.0
49.01072580695134,11.910987696454429,74.2881493667939,0.0
54.64099874715273,126.3049941564632,10.536492225085647,0.0
45.72022311548982,133.5387079526703,61.678360785254114,1.0
31.61151531532394,68.21097834507887,60.294287647946156,0.0
34.14958523134599,27.172402430202048,74.04761319535191,0.0
49.2088969228669,30.564968869153365,39.903531764243475,0.0
36.93341534852576,38.484417555204566,61.360411423745845,0.0
64.8652818804543,99.56845292633837,78.37598424841073,0.0
53.006035229237554,20.886805667639273,35.29585034523566,0.0
65.6364574355462,14.085107368412759,54.1704812410004,0.0
54.47575903277797,128.36058883586796,16.046261427122644,0.0
81.01000985628154,83.96335254575739,93.27105081327613,0.0
53.07450211891056,10.979388565266547,38.65405068230279,0.0
59.47184861270363,130.18774417800333,88.84036723086813,1.0
21.75392597329417,96.53665427947874,13.148911989798162,0.0
32.878323481822655,69.23362116296849,94.07845205031079,0.0
91.84774551370921,109.59757653588692,31.334791758514314,0.0
40.78722458080425,130.24087581125707,8.018001408190345,0.0
52.21845179419732,23.93170201697825,71.40326444668564,0.0
30.448895104028978,3.141744154636922,16.26997438085659,0.0
23.11098977931446,95.20069098809122,67.28716685980798,0.0
71.9755370397438,120.05347617335424,27.616955782089946,0.0
80.59100638921228,72.14593348291857,98.48584027624759,0.0
60.08093031035689,20.56645585934986,63.59547071637285,0.0
45.01927920887243,117.75248157555853,27.4703815047892,0.0
34.190510891093766,132.92936706976118,74.18963269587151,1.0
24.782320913299095,120.89888246627372,7.764933467160507,0.0
45.58071652340672,21.003614632997653,46.63097561401701,0.0
29.87965237000596,69.78084184255772,78.89324717760073,0.0
26.17393005594703,4.558058954525529,58.0467600993696,0.0
17.449151242336747,92.25194520583,63.43636888716871,0.0
78.93955768707465,41.53567310667134,58.945398948469716,0.0
75.56903725214598,57.06008234556145,39.27307432714162,0.0
25.71622774424536,9.021351390117783,89.18721448107347,1.0
50.97043255889654,52.45548446187743,52.14596387214719,0.0
55.59937252639641,49.03974245071186,30.419871963628086,0.0
64.92507132054442,6.303701275710793,85.88167711681547,0.0
37.503628446086424,33.79753949268526,6.750254668382194,0.0
24.200782005178922,101.47019058395433,70.93208284726096,1.0
64.1550387091095,30.20456732039616,1.5110684214475034,0.0
60.28877668117498,15.849702639261587,80.71555373648826,0.0
48.45796581171792,130.61301755058886,47.554603748682666,0.0
44.01985299068265,73.84167846720521,42.99310773901481,0.0
24.40846066528597,22.687024310240183,98.0368740942185,1.0
45.60656224324976,66.79578825039982,30.63134987782127,0.0
79.92088622978366,30.37208402478561,5.4634420000972295,0.0
31.556693516447492,28.20371019231242,28.24724263700037,0.0
54.54919869208259,46.189491238678634,38.55119047369223,0.0
48.01648272441234,35.92652548643072,55.68784431720959,0.0
29.743377593311525,82.13885642306043,49.35465803401187,0.0
37.76964394016103,129.02095400241524,73.78849848346061,1.0
22.802877180401616,63.38226424679169,19.38630679368927,0.0
73.18659606728497,74.46917285329496,50.479559830452814,0.0
69.18541652170414,122.61745627367874,31.562734376335,0.0
50.102269132849216,50.55047646469294,89.00970351838083,0.0
87.64048992950067,58.7288547266744,42.262919701360914,0.0
45.48447399026929,109.73842826329978,39.45760755976464,0.0
60.30095372612096,57.02934281787856,20.04745155284028,0.0
60.35318040938246,127.59240867617068,17.936468201221047,0.0
56.75205324150404,42.88601838587402,65.66310737078761,0.0
85.30908480562194,144.43903128563696,8.860471396967906,0.0
63.637829792526226,45.796601504509695,11.043186341110268,0.0
45.1934920368373,68.7280330106839,70.48710100433817,0.0
77.37263115064698,18.207740913364333,78.3198413298626,0.0
85.89115727035576,10.446172224360861,26.023659798522935,0.0
42.29835439167367,55.6558144476904,36.1919990837865,0.0
49.196840987113134,91.0634368078131,79.27581135728128,0.0
50.57489645869635,81.99723302816827,10.25679625835898,0.0
67.3921184021132,53.30768530286091,42.52281854376939,0.0
79.02287215590084,17.454959682821414,73.85974581323308,0.0
34.81734676892604,51.91495898066783,26.75926767279715,0.0
81.86373253278794,104.34272197452103,32.52951340230311,0.0
48.511331417999074,131.93727824272938,59.76682827027031,0.0
41.114134798477764,83.26274239534294,15.159507480009937,0.0
46.88645529215841,29.620573478990597,25.100138326230027,0.0
22.446612640858177,77.86226777043271,82.7518922106303,1.0
46.30195727114022,98.54327344007093,86.52957589089124,0.0
53.49155625663678,110.46030225984607,31.12174950633936,0.0
54.16765615895105,145.7299036351576,38.782608991693124,0.0
44.166125004134464,50.534368765666024,95.5060511484989,0.0
46.839842028420215,96.34882888578412,75.42482596820807,0.0
40.25749232470608,110.62625391885105,90.78987937796194,1.0
67.04866669592448,18.28291400054213,83.41445970006758,0.0
54.220349344052366,67.460976367581,90.60870604812605,0.0
33.20556315638448,12.137892457687826,36.77859877561529,0.0
32.32285127597734,34.09044408947272,76.17981913776973,0.0
33.420099781558555,41.12409998397088,27.140938044671437,0.0
9.21535644479799,149.50452807794653,22.82353634936991,1.0
54.17727190009511,34.26821119969481,60.37954529493877,0.0
21.038313170053517,78.14369659080633,78.18238633449356,0.0
38.487243475244526,69.34433415009109,60.363720055937506,0.0
46.80122940073146,106.31170466144647,45.7699605159294,0.0
45.646375935455595,10.141884538832235,4.6851908527603126,0.0
55.7173078144981,52.85624199144816,30.1046077834313,0.0
71.66102486350553,56.96786702688447,98.07393435834294,0.0
86.93414651472068,31.89665645566442,28.918744629594983,0.0
35.45725648350263,30.732191122606885,31.290739421364822,0.0
62.64815478111042,24.705953014844383,25.089304569110247,0.0
47.70527117066202,102.16767809474742,14.285028730083859,0.0
81.31048058468681,1.8606054415972184,16.57481769652207,0.0
30.70153078839791,45.49127213513933,78.03761235709804,0.0
55.00985700691753,103.89389283392468,25.933489731709447,0.0
62.4823963410431,26.295441353648947,37.73180539631929,0.0
45.02071703041853,147.55183878951203,84.70608269838995,1.0
36.005489840148286,16.460429801625526,70.77213502675275,0.0
39.204806393812774,62.81899786112421,5.658565614671563,0.0
40.42502756673045,104.38486772532036,43.402097270875885,0.0
64.94587210246523,12.84873743946458,28.42740929275167,0.0
41.838492539568975,98.42427565216073,28.247874397702667,0.0
48.889046022067625,132.99063228607,78.51895431484084,1.0
63.496389843332075,109.72447355105436,73.79173933540254,1.0
80.067966035343,70.87400325097704,85.49740195614743,0.0
51.92241553881967,119.6871239423841,0.8319942227192012,0.0
29.575343657385737,135.4342492787981,24.535231416621105,0.0
80.65477826005156,45.82864659870353,85.03480011198954,0.0
72.34591663176255,136.44402291548886,11.539464217891737,0.0
63.63001394745249,78.4994446792112,83.98016066644267,0.0
66.99204194042049,107.63966484872644,71.39526325065899,1.0
75.11512251147042,118.98920256573817,25.871164215544095,0.0
17.871073594848554,38.20059330690768,44.554163874189086,0.0
52.31349268585717,68.97006356539802,37.17392949063303,0.0
59.47665841823575,85.59146199582445,34.72770390305075,0.0
77.12480057141646,31.599328350849987,42.2034260127639,0.0
61.67856370651928,4.978403184363933,30.980687532246897,0.0
34.03405510923093,18.93971123467541,10.539321810780521,0.0
42.24596880128032,93.13928512176467,2.1913328775008956,0.0
28.582150038777755,119.67204732879517,12.48208139668483,0.0
66.54366498072048,110.76738138769898,96.40288471655137,1.0
68.30804235404148,145.41184835029313,91.66352358412072,1.0
41.58031038359474,37.83615302600424,50.595790773493164,0.0
47.85939280090884,1.818116196583991,25.990497924283286,0.0
44.377994142280905,42.102482327396146,87.73504531328386,0.0
65.74169207484904,101.47700786658697,62.62343214210638,1.0
55.53381598660038,85.05243914800018,22.77497361032096,0.0
19.317716585287556,92.93819323467444,1.755236336662891,0.0
59.13506438307568,124.39301989751333,11.720390568023342,0.0
39.79967202290506,60.22414737919324,69.36180574737952,0.0
26.3348297466845,76.41331922246846,6.569485895436578,0.0
73.17191158014808,32.35127285965758,48.889783179245136,0.0
46.320333272946414,84.02522751927629,43.276687959926264,0.0
53.73533528954157,78.50863670615496,11.33035047274642,0.0
81.72033632290704,91.06410541331711,35.78140841135489,0.0
90.20409077532699,146.86574070227317,49.10957293831652,0.0
45.31693250553328,4.737921723846306,80.25856795798128,0.0
56.928964189939514,125.71729344721653,19.462383670487192,0.0
26.832706216149145,54.27796398077081,18.34421964034345,0.0
62.15793019433079,2.700983340068175,17.925325573928074,0.0
60.85120087171929,130.64536856191285,39.70150412371917,0.0
63.242613490420936,96.29572506648991,60.34930960433786,0.0
39.679105435652524,95.18736263254556,10.189310087293679,0.0
24.39141295007434,135.9381870781555,25.046789879249896,0.0
19.48949658150522,87.42102526252344,54.090500383808084,0.0
48.55979756839332,93.44498753452241,29.504070765415623,0.0
37.546009603588125,20.46596288350997,62.47838627894025,0.0
39.11234550949635,37.065485101521965,90.76110025565549,0.0
34.142543354753116,32.28028080258562,67.4130295536063,0.0
76.14285508564856,105.702114410497,34.03871042545057,0.0
62.12019902691279,37.04681986079997,79.66813971913723,0.0
70.1258561842888,121.76546821352063,39.783662550215695,0.0
49.34493459568003,95.42660470623491,27.4071589342191,0.0
54.06927271734446,126.1307369138884,20.918546540792782,0.0
49.84054717366765,95.5004523250811,96.06269755131997,0.0
34.539804322890674,127.71374366176437,29.53014775718328,0.0
89.29450265832779,143.936496648155,46.99882681579366,0.0
55.922405541291525,25.46368576313111,43.05293384622075,0.0
35.91312618914482,8.558208172688147,29.004553196243688,0.0
54.15375374326222,98.51701570864411,1.5394891691308477,0.0
81.59144291461425,145.06899228887556,6.252629574284574,0.0
25.243690023463017,82.0046119071105,64.78174459905284,0.0
47.15241029957413,75.92127942603662,1.6947664889580993,0.0
64.21919936406982,20.021995862391567,54.64303160778473,0.0
60.77820087369317,110.61506530822284,98.1143731791822,1.0
19.536261904324505,81.10477149673655,16.13628010553837,0.0
68.35723894109552,82.53398132343926,40.75430310324308,0.0
64.28000988184183,18.031358305591265,87.7090581018189,0.0
79.55788089483032,53.885005409964855,44.64195164015822,0.0
21.866778063035554,108.42214548127257,70.45544280274453,1.0
0.5671099974542102,55.825053575626995,39.245818622948,1.0
28.44510444141388,15.213124267382478,35.87155254170135,0.0
46.77428576667982,25.05628618514248,34.060416658129164,0.0
71.06305706665808,144.67149808512175,95.75810150838173,1.0
72.17407161165815,140.7457227672724,53.55538148796726,0.0
43.844435300939985,42.00559943257341,85.87642793494722,0.0
51.547366152952364,9.997806084103495,95.14298103618323,0.0
16.61189437757257,44.31671662161304,49.88956645359419,0.0
33.58635363296579,98.83282053489857,40.177880065432426,0.0
32.107853955609926,47.514251560129,43.44033190066098,0.0
43.809071213720195,23.836225150403035,80.00034817636814,0.0
41.69424172198397,76.25408203744199,20.468010905728395,0.0
63.02782502611596,114.73248923131924,89.30902051954149,1.0
86.24897115993858,117.94172990760497,26.74020278575413,0.0
67.31510388340243,78.77450755005903,76.8922782107641,0.0
34.062094890590465,64.8115324416294,75.42649733470228,0.0
38.21270486111577,64.22994223884221,24.193168031552958,0.0
72.85645629030041,79.6754292001548,50.545511791044994,0.0
54.71229116217132,75.87790394277435,89.25582274864745,0.0
57.51396036691344,32.882098103706646,30.93727178627821,0.0
70.75079888515799,14.876714938082387,33.21910331156046,0.0
25.26098578243836,100.89031773376894,76.190181260487,1.0
27.405862906847638,50.74012589917476,4.491129899561585,0.0
46.26256711677282,128.57688854981294,72.3447817850001,1.0
34.443666248182495,124.75455655136602,16.3035336931591,0.0
73.78033062215104,124.23738786558276,45.434542306765515,0.0
38.750664482114644,38.793125233205814,96.50153694544719,0.0
95.977962472385,12.519612748407493,24.83762603698002,0.0
27.873300519879436,41.52416958525774,53.39674725477638,0.0
46.15278070437755,30.876181505515238,68.82742357802371,0.0
83.74283270145129,98.9030883308674,85.3784921704667,0.0
49.581968120717036,28.780098707811437,62.95576968917366,0.0
39.8611364925774,139.0501451886443,70.25405015348069,1.0
8.651157999202468,55.163902631593444,96.27683502532061,1.0
62.909683622821504,110.98561811503956,67.69407829968374,1.0
54.27959821468444,82.19392334605395,6.220322616470275,0.0
50.911436798076274,120.45388467489951,0.88632851134689,0.0
27.140594043387537,100.23191978325244,49.23254800011819,0.0
62.85445519735088,77.6169527632562,69.20736470243689,0.0
48.8883065817909,55.19111269531267,22.612533124967193,0.0
91.21495849763974,8.667084149454995,64.64587416379305,0.0
41.58709354469282,37.30714088814449,2.5447759905750877,0.0
54.873744229838245,22.862401999562614,76.1037790250783,0.0
48.91410266964375,106.15214021113736,71.44241640712423,1.0
43.28430601419743,40.47310801923215,78.06317174255571,0.0
28.647591412348113,46.77241996278894,12.555021476265338,0.0
-3.9377328588314313,117.73454656672013,29.65599122059307,1.0
33.555592088671375,59.89738737139622,96.60475051286772,0.0
69.08003526986406,91.1857639190167,84.69688542070605,0.0
48.99523781101726,27.779335180120192,16.16714362369619,0.0
35.03026926886893,9.202444066600224,51.79605277125789,0.0
60.8672038475987,115.38347217572004,1.2103116776107425,0.0
68.76567611951995,86.63900488217362,97.70069544389435,0.0
79.59888277780053,92.09003771400927,19.692570445342838,0.0
43.14570966946461,92.5717479906045,64.58223862864843,0.0
66.27034434739339,20.947688213446934,96.1135485407593,0.0
37.252257453869646,74.13186708754499,78.73870267523328,0.0
70.6368907893727,21.106729207313762,63.76882468959355,0.0
53.42736562379941,102.0342363646937,36.90530217609166,0.0
54.329171791639496,46.09349473894299,95.74480190380962,0.0
87.7237180242106,5.500714040031446,40.9628894895232,0.0
51.93991929985437,149.12090418317513,36.02339188004279,0.0
28.378733448002052,65.52760539227694,71.845394732255,0.0
27.49021905403247,22.333207549866703,30.39425122550273,0.0
64.4334412808647,38.894513829866064,83.89973277180107,0.0
78.83137241315801,33.69234177657779,37.17240664023432,0.0
55.783372878156364,106.53641979349673,58.4448909757426,0.0
57.68130897878615,67.46769732319838,99.13279015642206,0.0
45.93909227914015,91.94093737417883,95.09285945025483,0.0
25.382713671320897,4.496038480901693,38.94818949024204,0.0
33.003112610704164,114.1682305564737,7.115828517343282,0.0
13.182515373367096,17.114367733190004,43.2018927594506,0.0
38.82156305456823,14.480170529316123,8.355433751068976,0.0
18.595505602190872,77.9078789255906,61.00074170794857,0.0
39.64777401927657,26.23221557639391,15.949226254135828,0.0
67.79261591246873,134.09845650118055,9.13914863317764,0.0
52.44019629290723,61.764831237676276,7.697946706496628,0.0
54.866788986453834,78.21685335653842,17.169390770544958,0.0
59.93428306022466,25.122387338860463,21.906880910185777,0.0
54.48184963620834,137.90879598216262,21.57406791764541,0.0
53.88179985796615,45.71266430792,11.755130015021997,0.0
34.334934153275256,73.32698703853802,98.40131632104642,0.0
36.96327784395682,146.9955494038276,48.0890146603009,0.0
66.5083269797606,35.056812286564956,70.69764874557161,0.0
81.02303951045046,117.11423791026597,34.80955931682881,0.0
78.80234430898946,90.28851465226974,50.780506395877914,0.0
24.39391202658211,133.84537472094783,21.955392322980195,0.0
49.337460542524056,102.94907950291461,65.5173714524338,1.0
54.477680485582624,108.31064073041055,66.30471918034225,1.0
57.88904284756594,137.83898004593317,10.18036829495369,0.0
44.62222618890339,49.22891304139673,36.92807702155411,0.0
61.215690527364686,69.52410657008585,86.55771456245522,0.0
104.40338333179238,100.13900783453771,86.99691596476849,1.0
72.87508086413858,81.33558082377725,47.63357333010988,0.0
17.85033530877545,30.278017818442255,54.14076073475852,0.0
56.03094684667225,16.787942909659183,14.055296757836079,0.0
62.28333400086851,14.712387117636688,63.09217902291634,0.0
14.425595021914425,111.86006740968482,52.251018108558846,0.0
61.41197337186318,57.29094594793438,35.702934397001215,0.0
70.61999044991902,130.05472441836727,63.60960464095422,1.0
58.268698064474016,83.1339771198025,12.786680122241755,0.0
60.43883131233795,130.2213381566258,44.044135031242405,0.0
80.46248154539315,22.525350122556247,71.17228057460487,0.0
39.38997704778945,22.50729970409764,13.427485090227552,0.0
32.209711407489536,146.5761276331976,39.51377432643186,0.0
50.92873096312297,16.608088998947352,50.313247255154,0.0
76.90840092309955,61.89327612729356,30.293090564042924,0.0
28.378869191834752,116.34177763879912,45.02542461428904,0.0
52.12860455383794,61.485733454443235,34.53419522448878,0.0
50.537716779890616,41.52214616869587,7.569972730978747,0.0
46.193226438327834,102.034166881253,25.954178317609035,0.0
